-13,0,339,211,304,340,215,37,334,367,237,309
-12,0,167,62,176,401,211,272,270,198,347,98
-11,0,32,278,160,130,330,71,226,109,79,170
-10,0,369,348,95,349,308,293,338,259,443,61
-9,0,361,301,101,76,293,265,21,314,369,195
-8,0,46,160,330,505,149,195,227,130,414,361
-7,0,360,492,386,68,73,289,129,338,349,426
-6,0,64,446,68,7,492,414,211,105,314,92
-5,0,63,68,7,64,338,12,92,386,392,19
-4,0,132,36,312,264,321,197,265,430,209,166
-3,0,67,49,289,14,348,95,349,149,403,426
-2,0,326,7,479,64,139,0,254,501,350,105
-1,0,109,251,319,168,371,205,475,506,431,148
-13,1,157,320,225,19,86,60,165,131,128,442
-12,1,320,157,225,19,304,442,60,34,86,293
-11,1,320,427,112,471,53,442,410,447,215,71
-10,1,491,58,320,212,410,243,65,156,48,16
-9,1,410,58,250,226,320,61,230,48,366,65
-8,1,251,71,320,112,250,58,59,410,9,215
-7,1,405,179,351,65,320,48,58,319,415,183
-6,1,65,48,405,179,474,429,114,351,320,58
-5,1,65,48,179,183,441,405,135,381,182,320
-4,1,226,410,76,5,405,3,320,61,56,95
-3,1,504,4,415,39,65,93,47,95,320,104
-2,1,504,210,342,39,441,65,143,429,93,498
-1,1,440,57,423,383,125,320,95,181,446,389
-13,2,75,12,209,286,257,87,492,84,181,338
-12,2,211,75,257,87,286,370,185,209,84,403
-11,2,483,211,257,370,84,185,403,75,338,87
-10,2,370,211,351,313,168,196,265,28,117,76
-9,2,370,211,196,257,483,351,354,168,185,490
-8,2,257,370,490,226,10,211,354,142,83,84
-7,2,427,289,415,165,319,313,370,192,117,369
-6,2,165,289,370,369,352,415,117,313,70,427
-5,2,424,369,165,117,370,289,83,66,368,313
-4,2,257,249,370,303,424,493,211,185,83,84
-3,2,161,370,110,415,443,83,427,165,265,440
-2,2,165,410,161,287,370,192,168,369,83,415
-1,2,257,211,370,84,403,137,209,185,12,83
-13,3,405,205,143,470,293,315,132,403,253,294
-12,3,405,205,293,403,88,465,153,253,470,190
-11,3,354,216,405,465,272,253,293,357,205,88
-10,3,405,265,295,186,316,253,152,503,40,161
-9,3,405,454,265,161,253,366,332,297,205,435
-8,3,265,405,237,335,205,253,249,182,454,161
-7,3,40,454,297,161,396,336,265,498,186,470
-6,3,40,405,237,454,335,265,297,310,161,249
-5,3,161,40,265,454,332,476,297,405,253,498
-4,3,161,265,495,454,405,253,476,237,40,297
-3,3,40,498,161,454,472,265,478,102,467,185
-2,3,40,454,161,498,472,297,265,55,179,185
-1,3,265,335,405,161,253,205,237,394,454,293
-13,4,309,252,110,447,290,469,488,24,106,410
-12,4,110,309,252,168,308,488,102,166,469,290
-11,4,245,110,309,196,102,252,440,488,123,275
-10,4,309,110,252,166,136,102,488,117,177,244
-9,4,252,110,265,175,309,449,102,166,410,17
-8,4,252,495,309,417,110,359,499,410,488,349
-7,4,136,309,213,467,177,252,244,174,479,38
-6,4,309,136,252,467,174,177,244,68,213,38
-5,4,136,177,174,309,467,252,166,482,110,244
-4,4,252,110,267,74,102,265,310,175,309,68
-3,4,467,244,132,136,177,174,309,503,482,252
-2,4,467,177,244,136,132,503,309,174,400,482
-1,4,252,68,294,346,357,496,110,389,506,410
-13,5,420,71,115,236,122,446,216,410,26,224
-12,5,71,90,26,220,236,5,420,275,131,487
-11,5,456,71,26,96,350,220,483,273,236,90
-10,5,425,120,25,220,317,44,483,358,321,387
-9,5,425,206,120,296,350,25,220,37,317,44
-8,5,373,425,25,206,258,44,273,220,120,296
-7,5,404,220,25,405,425,402,120,218,6,123
-6,5,404,405,220,25,6,425,123,130,372,134
-5,5,25,404,425,220,266,130,405,120,182,352
-4,5,26,415,54,350,236,354,146,272,37,79
-3,5,33,404,182,465,443,147,405,18,393,230
-2,5,404,33,405,182,497,470,443,119,18,465
-1,5,26,236,294,56,74,110,185,68,354,468
-13,6,223,33,283,359,179,162,63,256,112,329
-12,6,223,33,283,279,179,329,234,80,285,63
-11,6,452,33,6,223,80,166,283,279,63,258
-10,6,33,480,347,121,80,431,396,234,44,393
-9,6,480,382,236,347,175,396,431,33,87,353
-8,6,382,236,480,396,175,476,431,87,393,354
-7,6,316,267,121,433,365,197,476,480,33,346
-6,6,267,316,423,433,197,121,480,365,476,85
-5,6,296,431,335,455,26,267,138,291,33,170
-4,6,3,479,224,175,87,243,335,396,447,33
-3,6,121,267,327,346,393,433,135,197,124,316
-2,6,267,245,423,327,170,365,197,121,368,433
-1,6,149,292,118,259,68,510,396,267,196,316
-13,7,174,26,346,303,432,252,439,84,452,242
-12,7,26,346,118,357,303,101,132,117,438,432
-11,7,26,346,303,357,118,170,432,29,437,169
-10,7,26,28,501,461,108,346,303,392,269,217
-9,7,28,26,101,470,461,303,501,108,269,346
-8,7,231,470,108,28,501,170,305,101,303,26
-7,7,329,508,472,303,346,395,486,148,501,69
-6,7,329,148,472,303,346,66,501,486,69,50
-5,7,329,250,148,501,472,486,303,66,346,101
-4,7,329,282,101,449,470,134,429,501,72,305
-3,7,69,6,214,346,440,50,472,401,303,67
-2,7,472,214,343,195,346,69,50,401,247,143
-1,7,302,33,26,329,351,303,139,50,101,242
-13,8,456,308,175,181,263,439,422,302,370,495
-12,8,175,456,11,439,308,283,325,263,477,318
