-4,0,220,215,38,353,145,508,122,237,101,446
-3,0,446,434,189,414,211,503,133,432,226,507
-2,0,280,461,322,496,383,12,63,80,145,354
-1,0,182,498,499,35,183,445,212,335,318,240
-4,1,157,19,320,345,144,431,225,131,165,496
-3,1,58,30,390,496,45,474,267,352,320,27
-2,1,314,220,406,390,58,45,474,30,8,214
-1,1,220,129,52,382,95,314,328,410,15,214
-4,2,75,12,394,22,209,324,69,190,403,257
-3,2,96,283,75,86,258,385,163,446,431,394
-2,2,202,75,394,276,83,431,34,190,61,146
-1,2,426,158,394,75,324,214,220,69,22,61
-4,3,14,78,469,280,24,392,470,405,374,310
-3,3,78,374,14,280,370,392,405,60,143,103
-2,3,78,280,374,326,14,100,60,370,103,34
-1,3,78,280,14,374,392,300,143,491,316,64
-4,4,309,289,13,252,432,110,430,306,169,424
-3,4,420,331,430,309,436,178,252,135,117,289
-2,4,331,420,430,121,498,436,433,138,135,62
-1,4,13,430,289,148,498,331,138,309,62,232
-4,5,280,1,236,242,202,38,92,216,122,256
-3,5,293,216,85,405,378,51,342,321,280,477
-2,5,460,34,421,507,57,476,302,293,336,404
-1,5,507,421,34,460,163,302,57,366,336,129
-4,6,223,33,40,286,144,415,379,283,256,395
-3,6,169,7,286,395,428,325,33,373,280,123
-2,6,146,7,401,374,381,286,373,193,61,499
-1,6,193,134,231,7,333,286,269,54,398,61
-4,7,346,451,84,49,382,432,455,303,312,242
-3,7,299,225,406,346,312,37,419,121,462,87
-2,7,312,397,505,299,107,419,346,62,462,217
-1,7,312,500,346,299,383,417,462,419,303,397
-4,8,370,308,439,456,175,387,163,181,225,88
-3,8,225,370,88,247,204,216,355,429,325,439
-2,8,225,370,443,247,439,88,216,204,309,136
-1,8,370,225,439,88,247,204,443,510,70,89
-4,9,511,407,32,68,504,90,154,180,410,218
-3,9,511,221,56,410,423,274,255,327,466,499
-2,9,56,499,511,327,221,50,337,412,176,321
-1,9,126,511,221,180,68,56,321,190,220,423
-4,10,461,325,107,278,164,495,485,322,203,508
-3,10,461,278,325,509,16,123,203,238,22,234
-2,10,483,474,16,325,108,461,179,197,433,278
-1,10,206,22,325,157,203,461,179,16,278,107
-4,11,311,397,132,492,350,464,361,393,384,252
-3,11,311,492,467,397,392,420,252,86,384,261
-2,11,311,175,295,365,492,383,14,252,361,289
-1,11,311,492,252,467,149,397,384,273,84,102
-4,12,28,139,440,123,509,461,356,352,297,229
-3,12,356,440,46,110,352,215,338,139,189,51
-2,12,356,77,190,338,440,375,468,2,137,167
-1,12,356,123,23,440,433,139,468,2,63,264
-4,13,293,466,68,400,262,294,224,219,428,170
-3,13,290,387,153,322,68,148,302,400,343,203
-2,13,127,32,322,68,350,53,400,153,293,290
-1,13,68,485,387,290,224,400,302,53,286,322
-4,14,398,495,331,9,312,53,40,168,266,138
